;iso_code;continent;location;date;total_cases;new_cases;new_cases_smoothed;total_deaths;new_deaths;new_deaths_smoothed;total_cases_per_million;new_cases_per_million;new_cases_smoothed_per_million;total_deaths_per_million;new_deaths_per_million;new_deaths_smoothed_per_million;reproduction_rate;icu_patients;icu_patients_per_million;hosp_patients;hosp_patients_per_million;weekly_icu_admissions;weekly_icu_admissions_per_million;weekly_hosp_admissions;weekly_hosp_admissions_per_million;total_tests;new_tests;total_tests_per_thousand;new_tests_per_thousand;new_tests_smoothed;new_tests_smoothed_per_thousand;positive_rate;tests_per_case;tests_units;total_vaccinations;people_vaccinated;people_fully_vaccinated;total_boosters;new_vaccinations;new_vaccinations_smoothed;total_vaccinations_per_hundred;people_vaccinated_per_hundred;people_fully_vaccinated_per_hundred;total_boosters_per_hundred;new_vaccinations_smoothed_per_million;new_people_vaccinated_smoothed;new_people_vaccinated_smoothed_per_hundred;stringency_index;population;population_density;median_age;aged_65_older;aged_70_older;gdp_per_capita;extreme_poverty;cardiovasc_death_rate;diabetes_prevalence;female_smokers;male_smokers;handwashing_facilities;hospital_beds_per_thousand;life_expectancy;human_development_index;excess_mortality_cumulative_absolute;excess_mortality_cumulative;excess_mortality;excess_mortality_cumulative_per_million;total_cases_norm;vaccination_rate
0;DEU;Europe;Germany;2020-01-27;1.0;1.0;;;;;0.012;0.012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.56;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;1.1918884221758422e-08;
1;DEU;Europe;Germany;2020-01-28;4.0;3.0;;;;;0.048;0.036000000000000004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.56;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;4.767553688703369e-08;
2;DEU;Europe;Germany;2020-01-29;4.0;0.0;;;;;0.048;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.56;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;4.767553688703369e-08;
3;DEU;Europe;Germany;2020-01-30;4.0;0.0;;;;;0.048;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.56;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;4.767553688703369e-08;
4;DEU;Europe;Germany;2020-01-31;5.0;1.0;;;;;0.06;0.012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.56;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;5.959442110879211e-08;
5;DEU;Europe;Germany;2020-02-01;8.0;3.0;1.143;;;;0.095;0.036000000000000004;0.013999999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.56;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;9.535107377406738e-08;
6;DEU;Europe;Germany;2020-02-02;10.0;2.0;1.429;;;;0.11900000000000001;0.024;0.017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.56;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;-4767.9;-4.74;-5.22;-56.82804808;1.1918884221758421e-07;
7;DEU;Europe;Germany;2020-02-03;12.0;2.0;1.571;;;;0.14300000000000002;0.024;0.019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.56;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;1.4302661066110105e-07;
8;DEU;Europe;Germany;2020-02-04;12.0;0.0;1.143;;;;0.14300000000000002;0.0;0.013999999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.56;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;1.4302661066110105e-07;
9;DEU;Europe;Germany;2020-02-05;12.0;0.0;1.143;;;;0.14300000000000002;0.0;0.013999999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.56;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;1.4302661066110105e-07;
